Order_ID,Customer_Name,Gender,Age,City,State,Category,Product,Brand,Quantity,Unit_Price,Cost_Price,Total_Cost,Discount_%,Discount_Amount,Sales_Amount,GST,Final_Amount,Profit,Profit_Margin_%,Payment_Mode,Customer_Segment,Sales_Channel,Salesperson,Order_Date,Order_Month,Quarter,Day_Name,Region,Delivery_Days,Customer_Rating,Return_Status,Coupon_Used,Loyalty_Member,Customer_Type,Payment_Status,Delivery_Status,Stock_Status,Season,Order_Status,Shipping_Mode
ORD000011,Geetika Krishna,Female,41,Hyderabad,Telangana,Laptops,Dell Inspiron 15,Dell,5,65000,50000,250000,15,48750.0,325000,49725.0,325975.0,26250.0,0.095,UPI,Regular,Online,Rahul Mehta,2025-11-16,November,Q4,Sunday,South,7,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD000012,Chaitaly Palan,Male,61,Pune,Maharashtra,Smart Watches,Noise ColorFit Pro,Noise,1,6000,3500,3500,15,900.0,6000,918.0,6018.0,1600.0,0.3137,Cash,Corporate,Offline,Rohit Gupta,2026-01-07,January,Q1,Wednesday,West,3,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Express
ORD000013,Udarsh Ramesh,Male,61,Mumbai,Maharashtra,Accessories,Wireless Mouse,Logitech,5,1200,700,3500,10,600.0,6000,972.0,6372.0,1900.0,0.3519,Debit Card,Regular,Offline,Vikas Yadav,2025-01-17,January,Q1,Friday,West,3,5,Returned,No,Yes,Returning,Paid,Delivered,Out of Stock,Winter,Delivered,Express
ORD000014,Raghav Pant,Male,47,Delhi,Delhi,Accessories,Laptop Backpack,Wildcraft,3,2500,1500,4500,20,1500.0,7500,1080.0,7080.0,1500.0,0.25,Credit Card,Corporate,Online,Rohit Gupta,2025-05-27,May,Q2,Tuesday,North,5,5,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD000015,Jeet Dass,Male,27,Kolkata,West Bengal,Accessories,USB-C Hub,Anker,2,3000,1800,3600,20,1200.0,6000,864.0,5664.0,1200.0,0.25,Net Banking,Regular,Offline,Sneha Iyer,2024-07-23,July,Q3,Tuesday,East,4,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD000016,Aishani Bose,Male,25,Kolkata,West Bengal,Tablets,Samsung Galaxy Tab,Samsung,2,30000,22000,44000,0,0.0,60000,10800.0,70800.0,16000.0,0.2667,Credit Card,Corporate,Online,Priya Verma,2025-05-27,May,Q2,Tuesday,East,3,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Express
ORD000017,Radhika Basak,Female,22,Jaipur,Rajasthan,Accessories,USB-C Hub,Anker,2,3000,1800,3600,5,300.0,6000,1026.0,6726.0,2100.0,0.3684,Cash,Corporate,Online,Rohit Gupta,2026-03-29,March,Q1,Sunday,North,6,4,Returned,No,Yes,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD000018,Eta Sengupta,Female,31,Jaipur,Rajasthan,Accessories,USB-C Hub,Anker,2,3000,1800,3600,10,600.0,6000,972.0,6372.0,1800.0,0.3333,Cash,Corporate,Offline,Sneha Iyer,2025-05-14,May,Q2,Wednesday,North,5,3,Not Returned,No,No,New,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD000019,Irya Tara,Female,25,Hyderabad,Telangana,Laptops,ASUS Vivobook,ASUS,1,62000,47000,47000,10,6200.0,62000,10044.0,65844.0,8800.0,0.1577,UPI,Corporate,Online,Neha Singh,2025-07-27,July,Q3,Sunday,South,2,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Processing,Same Day
ORD000020,Anthony Bal,Male,22,Delhi,Delhi,Laptops,ASUS Vivobook,ASUS,1,62000,47000,47000,0,0.0,62000,11160.0,73160.0,15000.0,0.2419,Debit Card,Regular,Online,Rohit Gupta,2025-07-10,July,Q3,Thursday,North,4,4,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000021,Pratyush Tiwari,Female,31,Jaipur,Rajasthan,Laptops,Dell Inspiron 15,Dell,5,65000,50000,250000,20,65000.0,325000,46800.0,306800.0,10000.0,0.0385,Cash,Regular,Offline,Vikas Yadav,2025-02-03,February,Q1,Monday,North,6,5,Not Returned,Yes,Yes,New,Paid,In Transit,Low Stock,Winter,Delivered,Standard
ORD000022,Meghana Hayre,Male,24,Mumbai,Maharashtra,Accessories,Wireless Mouse,Logitech,4,1200,700,2800,10,480.0,4800,777.6,5097.6,1520.0,0.3519,Cash,Premium,Offline,Amit Sharma,2024-11-16,November,Q4,Saturday,West,6,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Festive,Delivered,Express
ORD000023,Nilima Char,Male,21,Pune,Maharashtra,Accessories,Laptop Backpack,Wildcraft,3,2500,1500,4500,0,0.0,7500,1350.0,8850.0,3000.0,0.4,Credit Card,Regular,Online,Sneha Iyer,2025-03-16,March,Q1,Sunday,West,2,5,Not Returned,Yes,No,New,Paid,Delivered,In Stock,Summer,Delivered,Same Day
ORD000024,Samar Chadha,Male,45,Bengaluru,Karnataka,Laptops,MacBook Air M3,Apple,4,115000,92000,368000,5,23000.0,460000,78660.0,515660.0,69000.0,0.1579,UPI,Premium,Online,Amit Sharma,2026-04-26,April,Q2,Sunday,South,4,3,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD000025,Guneet Issac,Male,23,Hyderabad,Telangana,Laptops,HP Pavilion,HP,4,70000,54000,216000,15,42000.0,280000,42840.0,280840.0,22000.0,0.0924,Cash,Regular,Offline,Amit Sharma,2025-04-05,April,Q2,Saturday,South,5,4,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Summer,Processing,Express
ORD000026,Vansha Pant,Male,42,Delhi,Delhi,Tablets,Xiaomi Pad 7,Xiaomi,3,28000,21000,63000,15,12600.0,84000,12852.0,84252.0,8400.0,0.1176,Debit Card,Premium,Offline,Rahul Mehta,2026-07-16,July,Q3,Thursday,North,1,4,Not Returned,Yes,No,Returning,Paid,Delivered,Out of Stock,Monsoon,Delivered,Express
ORD000027,Ekalinga Gaba,Male,36,Hyderabad,Telangana,Smartphones,iPhone 16,Apple,5,85000,66000,330000,20,85000.0,425000,61200.0,401200.0,10000.0,0.0294,UPI,Corporate,Offline,Amit Sharma,2025-09-24,September,Q3,Wednesday,South,4,5,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000028,Amrita Upadhyay,Male,55,Ahmedabad,Gujarat,Audio,JBL Tune 770NC,JBL,5,9000,6000,30000,5,2250.0,45000,7695.0,50445.0,12750.0,0.2982,UPI,Corporate,Online,Rahul Mehta,2025-11-19,November,Q4,Wednesday,West,2,5,Not Returned,Yes,No,New,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD000029,Tejas Anand,Male,56,Mumbai,Maharashtra,Accessories,Wireless Mouse,Logitech,2,1200,700,1400,15,360.0,2400,367.2,2407.2,640.0,0.3137,UPI,Corporate,Online,Amit Sharma,2026-02-09,February,Q1,Monday,West,6,5,Not Returned,Yes,Yes,Returning,Paid,Delivered,Low Stock,Winter,Delivered,Standard
ORD000030,Pooja Randhawa,Male,44,Lucknow,Uttar Pradesh,Smart Watches,Samsung Galaxy Watch 7,Samsung,5,35000,26000,130000,10,17500.0,175000,28350.0,185850.0,27500.0,0.1746,Debit Card,Regular,Offline,Neha Singh,2024-12-06,December,Q4,Friday,North,5,3,Returned,Yes,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD000031,Anamika Kuruvilla,Female,43,Bengaluru,Karnataka,Accessories,Wireless Mouse,Logitech,3,1200,700,2100,15,540.0,3600,550.8,3610.8,960.0,0.3137,Debit Card,Regular,Online,Sneha Iyer,2025-04-13,April,Q2,Sunday,South,4,4,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD000032,Manbir Ramachandran,Male,22,Jaipur,Rajasthan,Laptops,Lenovo ThinkPad E14,Lenovo,5,75000,58000,290000,10,37500.0,375000,60750.0,398250.0,47500.0,0.1407,Credit Card,Premium,Online,Neha Singh,2025-02-24,February,Q1,Monday,North,1,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD000033,Wridesh Minhas,Female,36,Bengaluru,Karnataka,Audio,Sony WH-1000XM5,Sony,5,30000,23000,115000,10,15000.0,150000,24300.0,159300.0,20000.0,0.1481,Net Banking,Corporate,Online,Rohit Gupta,2024-11-25,November,Q4,Monday,South,1,3,Not Returned,No,No,Returning,Paid,Delivered,Out of Stock,Festive,Delivered,Standard
ORD000034,Xavier Jaggi,Male,26,Chennai,Tamil Nadu,Smartphones,OnePlus 13,OnePlus,1,55000,42000,42000,20,11000.0,55000,7920.0,51920.0,2000.0,0.0455,Credit Card,Premium,Offline,Neha Singh,2025-09-17,September,Q3,Wednesday,South,3,4,Not Returned,No,No,New,Paid,Delivered,Low Stock,Monsoon,Delivered,Standard
ORD000035,Arya Sama,Female,31,Chennai,Tamil Nadu,Audio,JBL Tune 770NC,JBL,4,9000,6000,24000,10,3600.0,36000,5832.0,38232.0,8400.0,0.2593,UPI,Regular,Offline,Rohit Gupta,2025-08-27,August,Q3,Wednesday,South,3,4,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Monsoon,Delivered,Standard
ORD000036,Isaac Issac,Male,18,Kolkata,West Bengal,Accessories,USB-C Hub,Anker,2,3000,1800,3600,10,600.0,6000,972.0,6372.0,1800.0,0.3333,Credit Card,Corporate,Offline,Vikas Yadav,2025-06-04,June,Q2,Wednesday,East,7,4,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Same Day
ORD000037,Ira Krishnan,Male,25,Mumbai,Maharashtra,Accessories,Mechanical Keyboard,Redragon,2,3500,2200,4400,20,1400.0,7000,1008.0,6608.0,1200.0,0.2143,UPI,Premium,Online,Vikas Yadav,2025-08-14,August,Q3,Thursday,West,2,3,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD000038,Sneha Divan,Male,20,Chennai,Tamil Nadu,Tablets,Lenovo Tab M11,Lenovo,1,25000,18000,18000,10,2500.0,25000,4050.0,26550.0,4500.0,0.2,Credit Card,Corporate,Online,Priya Verma,2026-06-07,June,Q2,Sunday,South,4,3,Returned,Yes,No,Returning,Paid,In Transit,In Stock,Monsoon,Delivered,Same Day
ORD000039,Omya Kuruvilla,Female,53,Pune,Maharashtra,Smart Watches,Noise ColorFit Pro,Noise,2,6000,3500,7000,5,600.0,12000,2052.0,13452.0,4400.0,0.386,Credit Card,Regular,Offline,Amit Sharma,2026-04-12,April,Q2,Sunday,West,4,3,Not Returned,Yes,No,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD000040,Samaksh Sankar,Male,65,Kolkata,West Bengal,Audio,AirPods Pro,Apple,2,25000,18000,36000,10,5000.0,50000,8100.0,53100.0,9000.0,0.2,Credit Card,Corporate,Online,Vikas Yadav,2026-06-11,June,Q2,Thursday,East,7,4,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Processing,Express
ORD000041,Bhavna Nanda,Male,48,Hyderabad,Telangana,Laptops,Lenovo ThinkPad E14,Lenovo,4,75000,58000,232000,10,30000.0,300000,48600.0,318600.0,38000.0,0.1407,Debit Card,Regular,Online,Amit Sharma,2025-05-09,May,Q2,Friday,South,6,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Summer,Returned,Standard
ORD000042,Isha Mall,Male,43,Kolkata,West Bengal,Laptops,MacBook Air M3,Apple,1,115000,92000,92000,10,11500.0,115000,18630.0,122130.0,11500.0,0.1111,Debit Card,Corporate,Offline,Anjali Kapoor,2025-05-31,May,Q2,Saturday,East,6,5,Not Returned,No,Yes,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Same Day
ORD000043,Wahab Bajwa,Male,25,Chennai,Tamil Nadu,Laptops,HP Pavilion,HP,5,70000,54000,270000,10,35000.0,350000,56700.0,371700.0,45000.0,0.1429,UPI,Regular,Offline,Anjali Kapoor,2026-01-06,January,Q1,Tuesday,South,7,3,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD000044,Champak Rout,Female,45,Lucknow,Uttar Pradesh,Audio,JBL Tune 770NC,JBL,1,9000,6000,6000,15,1350.0,9000,1377.0,9027.0,1650.0,0.2157,Net Banking,Regular,Offline,Amit Sharma,2025-07-06,July,Q3,Sunday,North,6,4,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000045,Chavvi Mohanty,Female,18,Jaipur,Rajasthan,Smart Watches,Apple Watch Series 10,Apple,2,45000,34000,68000,10,9000.0,90000,14580.0,95580.0,13000.0,0.1605,Cash,Regular,Offline,Anjali Kapoor,2026-03-22,March,Q1,Sunday,North,3,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD000046,Zinal Raj,Male,64,Chennai,Tamil Nadu,Audio,JBL Tune 770NC,JBL,3,9000,6000,18000,15,4050.0,27000,4131.0,27081.0,4950.0,0.2157,Debit Card,Premium,Offline,Rahul Mehta,2024-08-24,August,Q3,Saturday,South,4,4,Not Returned,Yes,No,New,Paid,Delivered,Out of Stock,Monsoon,Delivered,Same Day
ORD000047,Vrishti Badal,Male,44,Pune,Maharashtra,Accessories,Wireless Mouse,Logitech,2,1200,700,1400,20,480.0,2400,345.6,2265.6,520.0,0.2708,Net Banking,Premium,Offline,Amit Sharma,2024-12-11,December,Q4,Wednesday,West,7,3,Not Returned,Yes,Yes,Returning,Paid,Delivered,Out of Stock,Winter,Delivered,Standard
ORD000048,Guneet Gour,Female,36,Hyderabad,Telangana,Audio,AirPods Pro,Apple,5,25000,18000,90000,20,25000.0,125000,18000.0,118000.0,10000.0,0.1,Debit Card,Premium,Offline,Sneha Iyer,2026-06-15,June,Q2,Monday,South,4,4,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000049,Lavanya Sarna,Male,50,Ahmedabad,Gujarat,Accessories,Laptop Backpack,Wildcraft,2,2500,1500,3000,0,0.0,5000,900.0,5900.0,2000.0,0.4,Debit Card,Corporate,Offline,Priya Verma,2026-04-28,April,Q2,Tuesday,West,1,5,Not Returned,Yes,Yes,New,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD000050,Bina Gopal,Male,61,Chennai,Tamil Nadu,Laptops,ASUS Vivobook,ASUS,2,62000,47000,94000,5,6200.0,124000,21204.0,139004.0,23800.0,0.202,UPI,Regular,Online,Sneha Iyer,2024-11-09,November,Q4,Saturday,South,3,4,Not Returned,Yes,Yes,Returning,Paid,In Transit,In Stock,Festive,Delivered,Standard
ORD000051,Falguni Parekh,Male,47,Pune,Maharashtra,Accessories,Power Bank,Ambrane,5,2000,1200,6000,5,500.0,10000,1710.0,11210.0,3500.0,0.3684,Cash,Premium,Offline,Neha Singh,2024-12-01,December,Q4,Sunday,West,5,3,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD000052,Charvi Nazareth,Male,59,Delhi,Delhi,Accessories,USB-C Hub,Anker,1,3000,1800,1800,15,450.0,3000,459.0,3009.0,750.0,0.2941,Credit Card,Regular,Offline,Amit Sharma,2024-09-05,September,Q3,Thursday,North,3,5,Not Returned,Yes,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000053,Tanvi Ravel,Male,25,Ahmedabad,Gujarat,Laptops,Dell Inspiron 15,Dell,4,65000,50000,200000,20,52000.0,260000,37440.0,245440.0,8000.0,0.0385,Net Banking,Corporate,Offline,Sneha Iyer,2024-07-19,July,Q3,Friday,West,7,4,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000054,Kiaan Oak,Female,53,Ahmedabad,Gujarat,Laptops,HP Pavilion,HP,4,70000,54000,216000,15,42000.0,280000,42840.0,280840.0,22000.0,0.0924,Debit Card,Regular,Offline,Sneha Iyer,2026-01-13,January,Q1,Tuesday,West,5,4,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD000055,Prisha Vyas,Male,35,Ahmedabad,Gujarat,Smartphones,Google Pixel 9,Google,3,70000,55000,165000,5,10500.0,210000,35910.0,235410.0,34500.0,0.1729,Debit Card,Premium,Offline,Priya Verma,2025-01-30,January,Q1,Thursday,West,1,5,Not Returned,Yes,Yes,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD000056,Vivaan Sunder,Male,27,Hyderabad,Telangana,Tablets,Xiaomi Pad 7,Xiaomi,2,28000,21000,42000,5,2800.0,56000,9576.0,62776.0,11200.0,0.2105,UPI,Premium,Offline,Anjali Kapoor,2025-12-12,December,Q4,Friday,South,7,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Express
ORD000057,Kritika Verma,Female,44,Delhi,Delhi,Laptops,Lenovo ThinkPad E14,Lenovo,4,75000,58000,232000,15,45000.0,300000,45900.0,300900.0,23000.0,0.0902,Net Banking,Corporate,Online,Vikas Yadav,2025-05-24,May,Q2,Saturday,North,2,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD000058,Advay Sarin,Female,18,Kolkata,West Bengal,Tablets,Samsung Galaxy Tab,Samsung,4,30000,22000,88000,15,18000.0,120000,18360.0,120360.0,14000.0,0.1373,Net Banking,Corporate,Online,Sneha Iyer,2025-08-10,August,Q3,Sunday,East,4,4,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000059,Lajita Tella,Male,35,Pune,Maharashtra,Audio,Boat Rockerz 550,boAt,1,3000,1800,1800,15,450.0,3000,459.0,3009.0,750.0,0.2941,Debit Card,Corporate,Offline,Rahul Mehta,2025-04-16,April,Q2,Wednesday,West,1,4,Not Returned,No,Yes,New,Paid,In Transit,In Stock,Summer,Returned,Standard
ORD000060,Charita Reddy,Female,26,Lucknow,Uttar Pradesh,Smart Watches,Apple Watch Series 10,Apple,1,45000,34000,34000,15,6750.0,45000,6885.0,45135.0,4250.0,0.1111,Net Banking,Corporate,Online,Priya Verma,2026-06-05,June,Q2,Friday,North,4,3,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Same Day
ORD000061,Hemani Dube,Female,26,Ahmedabad,Gujarat,Laptops,HP Pavilion,HP,1,70000,54000,54000,10,7000.0,70000,11340.0,74340.0,9000.0,0.1429,Cash,Premium,Online,Sneha Iyer,2026-04-12,April,Q2,Sunday,West,6,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD000062,Hemangini Tiwari,Female,39,Pune,Maharashtra,Laptops,MacBook Air M3,Apple,4,115000,92000,368000,10,46000.0,460000,74520.0,488520.0,46000.0,0.1111,UPI,Premium,Online,Amit Sharma,2024-10-24,October,Q4,Thursday,West,2,3,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD000063,Zayyan Purohit,Female,32,Mumbai,Maharashtra,Accessories,USB-C Hub,Anker,1,3000,1800,1800,0,0.0,3000,540.0,3540.0,1200.0,0.4,Credit Card,Regular,Online,Rahul Mehta,2026-05-01,May,Q2,Friday,West,2,4,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD000064,Vrinda Bhatia,Male,26,Ahmedabad,Gujarat,Accessories,Wireless Mouse,Logitech,1,1200,700,700,20,240.0,1200,172.8,1132.8,260.0,0.2708,Credit Card,Premium,Offline,Anjali Kapoor,2024-10-28,October,Q4,Monday,West,1,5,Not Returned,No,Yes,New,Paid,Delivered,Out of Stock,Festive,Processing,Standard
ORD000065,Meera Rao,Male,56,Lucknow,Uttar Pradesh,Accessories,Laptop Backpack,Wildcraft,1,2500,1500,1500,5,125.0,2500,427.5,2802.5,875.0,0.3684,Debit Card,Regular,Online,Rohit Gupta,2024-12-10,December,Q4,Tuesday,North,2,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Express
ORD000066,Zashil Chaudhari,Female,43,Hyderabad,Telangana,Smartphones,Google Pixel 9,Google,5,70000,55000,275000,5,17500.0,350000,59850.0,392350.0,57500.0,0.1729,UPI,Corporate,Offline,Priya Verma,2025-10-24,October,Q4,Friday,South,5,4,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Festive,Delivered,Express
ORD000067,Zashil Parsa,Male,40,Jaipur,Rajasthan,Audio,AirPods Pro,Apple,3,25000,18000,54000,0,0.0,75000,13500.0,88500.0,21000.0,0.28,Net Banking,Corporate,Offline,Amit Sharma,2024-09-25,September,Q3,Wednesday,North,2,5,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Monsoon,Returned,Express
ORD000068,Wahab Hans,Female,49,Mumbai,Maharashtra,Audio,AirPods Pro,Apple,3,25000,18000,54000,15,11250.0,75000,11475.0,75225.0,9750.0,0.1529,Credit Card,Premium,Online,Rohit Gupta,2025-05-10,May,Q2,Saturday,West,4,4,Not Returned,No,Yes,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD000069,Jalsa Pau,Female,47,Pune,Maharashtra,Accessories,Laptop Backpack,Wildcraft,5,2500,1500,7500,10,1250.0,12500,2025.0,13275.0,3750.0,0.3333,Debit Card,Regular,Online,Rohit Gupta,2025-09-08,September,Q3,Monday,West,4,5,Not Returned,No,No,Returning,Paid,Delivered,Out of Stock,Monsoon,Delivered,Standard
ORD000070,Hamsini Dhar,Female,33,Ahmedabad,Gujarat,Smart Watches,Samsung Galaxy Watch 7,Samsung,5,35000,26000,130000,15,26250.0,175000,26775.0,175525.0,18750.0,0.1261,Debit Card,Regular,Offline,Anjali Kapoor,2025-02-16,February,Q1,Sunday,West,7,4,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD000071,Luke Dugal,Male,49,Hyderabad,Telangana,Tablets,Lenovo Tab M11,Lenovo,3,25000,18000,54000,10,7500.0,75000,12150.0,79650.0,13500.0,0.2,Debit Card,Corporate,Offline,Amit Sharma,2025-11-23,November,Q4,Sunday,South,4,3,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Festive,Processing,Standard
ORD000072,Lohit Pant,Male,23,Hyderabad,Telangana,Accessories,Laptop Backpack,Wildcraft,4,2500,1500,6000,15,1500.0,10000,1530.0,10030.0,2500.0,0.2941,Net Banking,Regular,Offline,Sneha Iyer,2025-05-18,May,Q2,Sunday,South,7,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Summer,Delivered,Express
ORD000073,Yahvi Hari,Female,19,Mumbai,Maharashtra,Tablets,Samsung Galaxy Tab,Samsung,2,30000,22000,44000,15,9000.0,60000,9180.0,60180.0,7000.0,0.1373,Credit Card,Premium,Offline,Sneha Iyer,2025-04-11,April,Q2,Friday,West,4,4,Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Returned,Standard
ORD000074,Balendra Bansal,Female,45,Jaipur,Rajasthan,Tablets,iPad Air,Apple,3,65000,50000,150000,15,29250.0,195000,29835.0,195585.0,15750.0,0.095,Debit Card,Premium,Offline,Neha Singh,2025-08-24,August,Q3,Sunday,North,5,4,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Monsoon,Delivered,Standard
